Location,Period,Indicator,First Tooltip
Afghanistan,2019,"Number of deaths due to tuberculosis, excluding HIV","9,800 [5,900 – 15,000]"
Afghanistan,2018,"Number of deaths due to tuberculosis, excluding HIV","11,000 [6,400 – 16,000]"
Afghanistan,2017,"Number of deaths due to tuberculosis, excluding HIV","11,000 [6,400 – 16,000]"
Afghanistan,2016,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,100 – 18,000]"
Afghanistan,2015,"Number of deaths due to tuberculosis, excluding HIV","13,000 [8,000 – 20,000]"
Afghanistan,2014,"Number of deaths due to tuberculosis, excluding HIV","14,000 [8,400 – 22,000]"
Afghanistan,2013,"Number of deaths due to tuberculosis, excluding HIV","14,000 [8,200 – 21,000]"
Afghanistan,2012,"Number of deaths due to tuberculosis, excluding HIV","14,000 [8,100 – 21,000]"
Afghanistan,2011,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,800 – 20,000]"
Afghanistan,2010,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,400 – 19,000]"
Afghanistan,2009,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,400 – 19,000]"
Afghanistan,2008,"Number of deaths due to tuberculosis, excluding HIV","11,000 [6,600 – 17,000]"
Afghanistan,2007,"Number of deaths due to tuberculosis, excluding HIV","10,000 [6,200 – 16,000]"
Afghanistan,2006,"Number of deaths due to tuberculosis, excluding HIV","11,000 [6,600 – 17,000]"
Afghanistan,2005,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,100 – 18,000]"
Afghanistan,2004,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,400 – 19,000]"
Afghanistan,2003,"Number of deaths due to tuberculosis, excluding HIV","14,000 [7,900 – 21,000]"
Afghanistan,2002,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,500 – 20,000]"
Afghanistan,2001,"Number of deaths due to tuberculosis, excluding HIV","14,000 [7,800 – 21,000]"
Afghanistan,2000,"Number of deaths due to tuberculosis, excluding HIV","14,000 [8,100 – 22,000]"
Albania,2019,"Number of deaths due to tuberculosis, excluding HIV",8 [4 – 14]
Albania,2018,"Number of deaths due to tuberculosis, excluding HIV",8 [4 – 14]
Albania,2017,"Number of deaths due to tuberculosis, excluding HIV",8 [4 – 14]
Albania,2016,"Number of deaths due to tuberculosis, excluding HIV",8 [4 – 14]
Albania,2015,"Number of deaths due to tuberculosis, excluding HIV",8 [4 – 14]
Albania,2014,"Number of deaths due to tuberculosis, excluding HIV",8 [4 – 14]
Albania,2013,"Number of deaths due to tuberculosis, excluding HIV",8 [4 – 14]
Albania,2012,"Number of deaths due to tuberculosis, excluding HIV",9 [4 – 14]
Albania,2011,"Number of deaths due to tuberculosis, excluding HIV",9 [4 – 14]
Albania,2010,"Number of deaths due to tuberculosis, excluding HIV",9 [4 – 14]
Albania,2009,"Number of deaths due to tuberculosis, excluding HIV",5 [3 – 7]
Albania,2008,"Number of deaths due to tuberculosis, excluding HIV",16 [12 – 21]
Albania,2007,"Number of deaths due to tuberculosis, excluding HIV",16 [11 – 22]
Albania,2006,"Number of deaths due to tuberculosis, excluding HIV",11 [8 – 14]
Albania,2005,"Number of deaths due to tuberculosis, excluding HIV",12 [9 – 15]
Albania,2004,"Number of deaths due to tuberculosis, excluding HIV",26 [21 – 32]
Albania,2003,"Number of deaths due to tuberculosis, excluding HIV",19 [15 – 23]
Albania,2002,"Number of deaths due to tuberculosis, excluding HIV",20 [16 – 24]
Albania,2001,"Number of deaths due to tuberculosis, excluding HIV",20 [17 – 24]
Albania,2000,"Number of deaths due to tuberculosis, excluding HIV",23 [18 – 28]
Algeria,2019,"Number of deaths due to tuberculosis, excluding HIV","2,800 [1,800 – 4,100]"
Algeria,2018,"Number of deaths due to tuberculosis, excluding HIV","3,200 [2,000 – 4,600]"
Algeria,2017,"Number of deaths due to tuberculosis, excluding HIV","3,100 [2,000 – 4,500]"
Algeria,2016,"Number of deaths due to tuberculosis, excluding HIV","3,100 [2,000 – 4,500]"
Algeria,2015,"Number of deaths due to tuberculosis, excluding HIV","3,200 [2,100 – 4,600]"
Algeria,2014,"Number of deaths due to tuberculosis, excluding HIV","3,100 [2,000 – 4,400]"
Algeria,2013,"Number of deaths due to tuberculosis, excluding HIV","2,800 [1,800 – 4,100]"
Algeria,2012,"Number of deaths due to tuberculosis, excluding HIV","3,000 [1,900 – 4,300]"
Algeria,2011,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,900 – 4,200]"
Algeria,2010,"Number of deaths due to tuberculosis, excluding HIV","3,000 [2,000 – 4,400]"
Algeria,2009,"Number of deaths due to tuberculosis, excluding HIV","3,000 [1,900 – 4,300]"
Algeria,2008,"Number of deaths due to tuberculosis, excluding HIV","2,800 [1,800 – 4,000]"
Algeria,2007,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,900 – 4,200]"
Algeria,2006,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,900 – 4,200]"
Algeria,2005,"Number of deaths due to tuberculosis, excluding HIV","2,900 [1,900 – 4,200]"
Algeria,2004,"Number of deaths due to tuberculosis, excluding HIV","2,700 [1,800 – 3,900]"
Algeria,2003,"Number of deaths due to tuberculosis, excluding HIV","2,700 [1,700 – 3,900]"
Algeria,2002,"Number of deaths due to tuberculosis, excluding HIV","2,600 [1,700 – 3,700]"
Algeria,2001,"Number of deaths due to tuberculosis, excluding HIV","2,500 [1,600 – 3,600]"
Algeria,2000,"Number of deaths due to tuberculosis, excluding HIV","2,500 [1,600 – 3,700]"
Andorra,2019,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Andorra,2018,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Andorra,2017,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Andorra,2016,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Andorra,2015,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Andorra,2014,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Andorra,2013,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Andorra,2012,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Andorra,2011,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 0]
Andorra,2010,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Andorra,2009,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Andorra,2008,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Andorra,2007,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Andorra,2006,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Andorra,2005,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Andorra,2004,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Andorra,2003,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Andorra,2002,"Number of deaths due to tuberculosis, excluding HIV",0 [0 – 1]
Andorra,2001,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Andorra,2000,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Angola,2019,"Number of deaths due to tuberculosis, excluding HIV","17,000 [10,000 – 26,000]"
Angola,2018,"Number of deaths due to tuberculosis, excluding HIV","19,000 [11,000 – 28,000]"
Angola,2017,"Number of deaths due to tuberculosis, excluding HIV","19,000 [11,000 – 30,000]"
Angola,2016,"Number of deaths due to tuberculosis, excluding HIV","17,000 [9,300 – 26,000]"
Angola,2015,"Number of deaths due to tuberculosis, excluding HIV","16,000 [8,600 – 24,000]"
Angola,2014,"Number of deaths due to tuberculosis, excluding HIV","16,000 [9,100 – 26,000]"
Angola,2013,"Number of deaths due to tuberculosis, excluding HIV","14,000 [7,800 – 22,000]"
Angola,2012,"Number of deaths due to tuberculosis, excluding HIV","15,000 [8,400 – 24,000]"
Angola,2011,"Number of deaths due to tuberculosis, excluding HIV","18,000 [11,000 – 27,000]"
Angola,2010,"Number of deaths due to tuberculosis, excluding HIV","16,000 [8,800 – 25,000]"
Angola,2009,"Number of deaths due to tuberculosis, excluding HIV","19,000 [11,000 – 29,000]"
Angola,2008,"Number of deaths due to tuberculosis, excluding HIV","14,000 [7,700 – 22,000]"
Angola,2007,"Number of deaths due to tuberculosis, excluding HIV","16,000 [9,400 – 24,000]"
Angola,2006,"Number of deaths due to tuberculosis, excluding HIV","10,000 [6,200 – 15,000]"
Angola,2005,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,400 – 20,000]"
Angola,2004,"Number of deaths due to tuberculosis, excluding HIV","12,000 [6,800 – 18,000]"
Angola,2003,"Number of deaths due to tuberculosis, excluding HIV","9,900 [5,700 – 15,000]"
Angola,2002,"Number of deaths due to tuberculosis, excluding HIV","10,000 [6,000 – 16,000]"
Angola,2001,"Number of deaths due to tuberculosis, excluding HIV","12,000 [6,700 – 18,000]"
Angola,2000,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,000 – 19,000]"
Antigua and Barbuda,2019,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2018,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2017,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2016,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2015,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2014,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2013,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Antigua and Barbuda,2012,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2011,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Antigua and Barbuda,2010,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Antigua and Barbuda,2009,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Antigua and Barbuda,2008,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2007,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2006,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Antigua and Barbuda,2005,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2004,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2003,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Antigua and Barbuda,2002,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Antigua and Barbuda,2001,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Antigua and Barbuda,2000,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Argentina,2019,"Number of deaths due to tuberculosis, excluding HIV",570 [560 – 590]
Argentina,2018,"Number of deaths due to tuberculosis, excluding HIV",590 [570 – 610]
Argentina,2017,"Number of deaths due to tuberculosis, excluding HIV",610 [590 – 630]
Argentina,2016,"Number of deaths due to tuberculosis, excluding HIV",640 [620 – 660]
Argentina,2015,"Number of deaths due to tuberculosis, excluding HIV",640 [620 – 660]
Argentina,2014,"Number of deaths due to tuberculosis, excluding HIV",630 [610 – 660]
Argentina,2013,"Number of deaths due to tuberculosis, excluding HIV",670 [640 – 700]
Argentina,2012,"Number of deaths due to tuberculosis, excluding HIV",630 [610 – 660]
Argentina,2011,"Number of deaths due to tuberculosis, excluding HIV",690 [650 – 720]
Argentina,2010,"Number of deaths due to tuberculosis, excluding HIV",590 [560 – 620]
Argentina,2009,"Number of deaths due to tuberculosis, excluding HIV",680 [640 – 720]
Argentina,2008,"Number of deaths due to tuberculosis, excluding HIV",660 [620 – 690]
Argentina,2007,"Number of deaths due to tuberculosis, excluding HIV",750 [720 – 790]
Argentina,2006,"Number of deaths due to tuberculosis, excluding HIV",750 [720 – 790]
Argentina,2005,"Number of deaths due to tuberculosis, excluding HIV",780 [740 – 820]
Argentina,2004,"Number of deaths due to tuberculosis, excluding HIV",780 [740 – 820]
Argentina,2003,"Number of deaths due to tuberculosis, excluding HIV",840 [800 – 880]
Argentina,2002,"Number of deaths due to tuberculosis, excluding HIV",900 [860 – 950]
Argentina,2001,"Number of deaths due to tuberculosis, excluding HIV",880 [840 – 920]
Argentina,2000,"Number of deaths due to tuberculosis, excluding HIV",910 [870 – 960]
Armenia,2019,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 2]
