Location,Indicator,Period,First Tooltip
Afghanistan,Malaria - number of reported deaths,2017,10
Afghanistan,Malaria - number of reported deaths,2016,47
Afghanistan,Malaria - number of reported deaths,2015,49
Afghanistan,Malaria - number of reported deaths,2014,32
Afghanistan,Malaria - number of reported deaths,2013,24
Afghanistan,Malaria - number of reported deaths,2012,36
Afghanistan,Malaria - number of reported deaths,2011,40
Afghanistan,Malaria - number of reported deaths,2010,22
Afghanistan,Malaria - number of reported deaths,2009,32
Afghanistan,Malaria - number of reported deaths,2008,46
Afghanistan,Malaria - number of reported deaths,2007,25
Afghanistan,Malaria - number of reported deaths,2005,0
Algeria,Malaria - number of reported deaths,2017,0
Algeria,Malaria - number of reported deaths,2016,0
Algeria,Malaria - number of reported deaths,2015,0
Algeria,Malaria - number of reported deaths,2014,0
Algeria,Malaria - number of reported deaths,2013,0
Algeria,Malaria - number of reported deaths,2012,0
Algeria,Malaria - number of reported deaths,2011,0
Algeria,Malaria - number of reported deaths,2010,1
Algeria,Malaria - number of reported deaths,2009,0
Algeria,Malaria - number of reported deaths,2008,0
Algeria,Malaria - number of reported deaths,2001,1
Algeria,Malaria - number of reported deaths,2000,2
Angola,Malaria - number of reported deaths,2017,"13,967"
Angola,Malaria - number of reported deaths,2016,"15,997"
Angola,Malaria - number of reported deaths,2015,"7,832"
Angola,Malaria - number of reported deaths,2014,"5,714"
Angola,Malaria - number of reported deaths,2013,"7,300"
Angola,Malaria - number of reported deaths,2012,"5,736"
Angola,Malaria - number of reported deaths,2011,"6,909"
Angola,Malaria - number of reported deaths,2010,"8,114"
Angola,Malaria - number of reported deaths,2009,"10,530"
Angola,Malaria - number of reported deaths,2008,"9,465"
Angola,Malaria - number of reported deaths,2007,"9,812"
Angola,Malaria - number of reported deaths,2006,"10,220"
Angola,Malaria - number of reported deaths,2005,"13,768"
Angola,Malaria - number of reported deaths,2004,"12,459"
Angola,Malaria - number of reported deaths,2003,"38,598"
Angola,Malaria - number of reported deaths,2002,"14,434"
Angola,Malaria - number of reported deaths,2001,"9,473"
Angola,Malaria - number of reported deaths,2000,"9,510"
Argentina,Malaria - number of reported deaths,2017,1
Argentina,Malaria - number of reported deaths,2016,0
Argentina,Malaria - number of reported deaths,2015,0
Argentina,Malaria - number of reported deaths,2014,0
Argentina,Malaria - number of reported deaths,2013,0
Argentina,Malaria - number of reported deaths,2012,0
Argentina,Malaria - number of reported deaths,2011,0
Argentina,Malaria - number of reported deaths,2010,0
Argentina,Malaria - number of reported deaths,2009,0
Argentina,Malaria - number of reported deaths,2008,0
Argentina,Malaria - number of reported deaths,2007,0
Argentina,Malaria - number of reported deaths,2006,0
Argentina,Malaria - number of reported deaths,2005,0
Argentina,Malaria - number of reported deaths,2004,0
Argentina,Malaria - number of reported deaths,2003,1
Argentina,Malaria - number of reported deaths,2002,0
Argentina,Malaria - number of reported deaths,2001,0
Argentina,Malaria - number of reported deaths,2000,0
Armenia,Malaria - number of reported deaths,2016,0
Armenia,Malaria - number of reported deaths,2015,0
Armenia,Malaria - number of reported deaths,2014,0
Armenia,Malaria - number of reported deaths,2013,0
