Data as of;Start Date;End Date;Group;Year;Month;MMWR Week;Week Ending Date;State;COVID-19 Deaths;Total Deaths;Percent of Expected Deaths;Pneumonia Deaths;Pneumonia and COVID-19 Deaths;Influenza Deaths;Pneumonia, Influenza, or COVID-19 Deaths;Footnote
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;United States;0;60,173;98;4,106;0;434;4,540;
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;United States;2;60,736;97;4,153;1;474;4,628;
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;United States;3;59,360;98;4,066;3;467;4,533;
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;United States;2;59,156;99;3,916;0;500;4,418;
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;United States;0;58,831;99;3,818;0;481;4,299;
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;United States;3;59,473;100;3,824;1;521;4,347;
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;United States;0;58,807;100;3,845;0;561;4,406;
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;United States;6;58,907;101;3,718;3;565;4,286;
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;United States;9;59,328;103;3,840;5;656;4,500;
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;United States;37;59,688;103;3,978;18;636;4,632;
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;United States;58;58,669;103;3,974;29;627;4,629;
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;United States;581;59,215;104;4,550;253;560;5,430;
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;United States;3,197;63,017;113;6,187;1,445;446;8,333;
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;United States;10,107;72,296;130;9,929;4,780;478;15,499;
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;United States;16,290;79,090;143;12,012;7,245;475;21,191;
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;United States;17,169;76,802;142;11,415;7,333;264;21,327;
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;United States;15,527;73,903;138;10,388;6,624;144;19,338;
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;United States;13,206;69,294;129;8,952;5,526;66;16,678;
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;United States;11,223;66,813;127;7,833;4,716;48;14,378;
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;United States;9,215;64,472;123;6,789;3,792;22;12,231;
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;United States;7,236;61,625;119;5,907;2,986;24;10,176;
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;United States;6,164;59,671;115;5,283;2,489;12;8,970;
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;United States;5,048;58,894;113;4,904;2,156;11;7,807;
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;United States;4,227;58,023;112;4,547;1,865;11;6,917;
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;United States;3,838;57,984;112;4,374;1,610;8;6,609;
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;United States;3,834;58,498;114;4,275;1,563;12;6,557;
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;United States;4,539;59,815;115;4,568;2,007;5;7,102;
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;United States;5,775;61,926;121;5,549;2,717;10;8,615;
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;United States;7,183;63,163;124;6,197;3,453;13;9,937;
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;United States;8,228;64,240;127;6,772;3,970;11;11,036;
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;United States;8,299;64,218;126;6,854;4,083;13;11,076;
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;United States;7,859;63,711;125;6,823;3,983;10;10,706;
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;United States;7,248;63,637;126;6,521;3,678;5;10,093;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;United States;6,370;62,552;124;5,980;3,222;12;9,137;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;United States;5,735;61,089;120;5,555;2,887;12;8,410;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;United States;5,007;60,239;118;5,220;2,507;9;7,725;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;United States;4,617;59,648;116;4,946;2,294;7;7,274;
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;United States;4,262;59,718;116;4,780;2,049;5;6,998;
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;United States;4,292;60,595;117;4,946;2,118;4;7,123;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;United States;4,234;59,778;114;4,833;2,039;8;7,036;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;United States;4,810;61,764;118;5,184;2,364;13;7,640;
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;United States;5,178;60,617;114;5,216;2,453;17;7,951;
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;United States;5,977;62,159;116;5,652;2,747;15;8,890;
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;United States;7,005;63,399;118;6,158;3,254;21;9,925;
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;United States;8,740;67,538;124;7,094;4,081;21;11,766;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;United States;10,619;68,777;125;8,059;5,033;20;13,659;
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;United States;13,328;71,593;130;9,420;6,317;30;16,451;
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;United States;15,584;73,212;133;10,457;7,500;27;18,554;
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;United States;18,511;77,334;137;12,087;8,903;34;21,716;
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;United States;20,874;81,925;143;13,275;10,027;30;24,137;
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;United States;22,254;82,820;143;14,289;10,993;32;25,563;
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;United States;23,280;84,171;143;14,875;11,557;31;26,613;
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;United States;24,679;86,631;148;15,994;12,587;44;28,105;
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;United States;25,629;86,096;140;16,768;13,401;32;29,011;
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;United States;25,156;85,870;138;16,684;13,357;34;28,506;
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;United States;23,082;82,017;135;15,506;12,329;31;26,275;
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;United States;20,036;78,377;131;13,751;10,728;34;23,078;
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;United States;16,401;74,132;125;11,916;8,918;27;19,416;
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;United States;12,893;68,897;115;9,833;6,978;23;15,763;
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;United States;10,361;67,047;114;8,640;5,682;15;13,332;
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;United States;8,264;64,367;111;7,283;4,474;18;11,083;
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;United States;6,464;61,077;106;6,309;3,509;26;9,282;
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;United States;5,512;59,190;102;5,546;2,940;13;8,127;
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;United States;4,757;57,632;101;5,106;2,494;7;7,374;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;United States;4,325;57,897;102;4,877;2,284;16;6,931;
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;United States;4,049;55,816;100;4,550;2,095;17;6,518;
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;United States;4,134;57,577;103;4,726;2,186;12;6,684;
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;United States;4,227;55,410;100;4,695;2,286;7;6,640;
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;United States;4,342;56,169;104;4,834;2,373;14;6,814;
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;United States;3,859;54,511;102;4,484;2,102;3;6,243;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;United States;3,516;51,508;96;4,132;1,886;6;5,766;
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;United States;2,954;46,960;89;3,582;1,657;8;4,884;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;United States;2,021;36,768;70;2,645;1,140;3;3,529;
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;United States;833;18,426;35;1,142;457;3;1,520;
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Alabama;0;1,082;94;63;0;;69;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Alabama;0;1,127;96;79;0;10;89;
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Alabama;0;1,039;91;62;0;;65;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Alabama;;1,056;94;62;0;;70;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Alabama;0;1,026;94;56;0;14;70;
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Alabama;0;1,120;101;61;0;10;71;
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Alabama;0;1,095;101;77;0;;83;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Alabama;0;1,098;101;68;0;;73;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Alabama;;1,164;112;63;0;14;78;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Alabama;0;1,057;101;58;0;13;71;
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Alabama;0;1,091;101;61;0;;68;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Alabama;;1,059;103;71;;;79;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Alabama;23;1,073;105;69;;;93;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Alabama;49;1,156;112;65;11;;106;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Alabama;81;1,135;111;85;27;;143;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
