Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,01/01/2020,10.6,2.3,6.8,0.4,,0,0,0,23.6,281.71,35.3,16,41.6,46.64,Partially cloudy
United States,01/02/2020,11.7,0.2,5.7,-2.1,,0,0,0,14.2,162.33,,16,64.2,66.3,Partially cloudy
United States,01/03/2020,11.7,8.3,10.1,6.1,,5.43,0,0,17.4,158.75,,14.9,84.2,89.04,"Rain, Overcast"
United States,01/04/2020,15,8.3,11.6,4.6,,8.73,0,0,26.9,222.42,46.1,11.6,79.4,92.45,"Rain, Overcast"
United States,01/05/2020,7.8,1.9,4.8,-1.4,,0,0,0,34.5,299.08,58.9,16,72.3,54.88,Partially cloudy
United States,01/06/2020,12.8,1.9,6.7,-0.4,,0,0,0,27.2,226.17,44.6,16,46.2,49.96,Partially cloudy
United States,01/07/2020,7.7,0.5,2.7,-3.5,,5.83,1.88,1.88,22.2,167.5,29.5,13.9,66.4,72.52,"Snow, Partially cloudy"
United States,01/08/2020,8.2,-0.8,3,-4.9,,0,1.13,3,36.1,270.38,55.9,16,27.1,61.38,"Snow, Partially cloudy"
United States,01/09/2020,4.8,-1.9,0.9,-7.1,,0,0,1,21.1,156.29,,16,56.9,49.94,Partially cloudy
United States,01/10/2020,12.2,1.6,7.2,-1.6,,0,0,0,19.8,189.25,31.7,16,70.1,72.88,Partially cloudy
United States,01/11/2020,22.2,9.2,15.6,9,,0,0,0,39.1,188.79,53.4,16,78.2,78.79,Overcast
United States,01/12/2020,21.1,9.2,17.3,7.4,,11.6,0,0,49.7,233.88,66.2,15.5,47.1,65.03,"Rain, Partially cloudy"
United States,01/13/2020,11.6,6.6,8.9,4.9,,0,0,0,14,84.96,,16,79.4,73.63,Overcast
United States,01/14/2020,9.3,6.4,8.2,5.1,,1.06,0,0,12.5,95.33,,9.8,94.3,93,"Rain, Overcast"
United States,01/15/2020,13.9,7.1,9.7,5.9,,0,0,0,17.5,226.79,,12.5,75.7,85.29,Overcast
United States,01/16/2020,13.2,3.3,9.3,-2.7,,0,0,0,43.7,288.21,60.7,16,38.7,54.31,Partially cloudy
United States,01/17/2020,3.8,-1,1.2,-7.2,,0,0,0,40.3,321.33,60.5,16,47.3,43.9,Partially cloudy
United States,01/18/2020,4.3,-2.9,0,-8.1,,5.31,0,0,30.6,151.5,49.1,14.7,84.5,71.61,"Rain, Overcast"
United States,01/19/2020,7.2,-1.7,4.2,-8.3,,0.01,0,0,37.8,292.13,58,16,68.4,63.98,"Rain, Partially cloudy"
United States,01/20/2020,2.1,-4,-1.5,-10.8,,0,0,0,32.1,334.71,51.6,15.9,11,44.5,Clear
United States,01/21/2020,2.7,-5.1,-1.3,-11.6,,0,0,0,27.1,309.71,35.3,16,9.1,49.46,Clear
United States,01/22/2020,3.9,-4.6,-0.4,-8.6,,0,0,0,14.4,190,,16,30.8,55.46,Partially cloudy
United States,01/23/2020,6.6,-2.1,1.8,-0.9,,0,0,0,9.9,18.54,,15.9,70.3,64.85,Partially cloudy
United States,01/24/2020,10.7,1,6.1,-2.1,,0,0,0,18.6,56.42,31.7,15.8,74.9,72.89,Partially cloudy
United States,01/25/2020,10.5,6.5,8.9,3.4,,31.2,0,0,22.8,234.88,40.7,14.2,73.6,83.59,"Rain, Partially cloudy"
United States,01/26/2020,9.3,1.9,6.3,-0.3,,0,0,0,24,248.75,38.1,16,66.3,59.98,Partially cloudy
United States,01/27/2020,9.3,1.9,5.7,-1.4,,0,0,0,25.2,249.67,36.8,16,79.1,60.54,Overcast
United States,01/28/2020,8.2,4.3,6.3,0.9,,0,0,0,33.8,317.96,43.6,16,88.8,55.35,Overcast
United States,01/29/2020,8.2,1.9,5,-1,,0,0,0,26.2,297.75,33.5,16,69.5,52.94,Partially cloudy
United States,01/30/2020,6,-0.9,2.2,-4.8,,0,0,0,14.8,56.54,,16,66.8,56.89,Partially cloudy
United States,01/31/2020,8.2,0.5,4.1,-2.2,,0.27,0,0,10.7,91.63,,16,76.8,67.72,"Rain, Overcast"
United States,02/01/2020,10,0.9,5.3,-1.5,,1.39,0,0,20.5,127.42,,14.3,60,78.67,"Rain, Partially cloudy"
United States,02/02/2020,12.2,1.7,6.9,-1.2,,0.28,0,0,25.2,225.58,40.7,14,47.9,68.67,"Rain, Partially cloudy"
United States,02/03/2020,16.4,6.5,12.2,4.7,,0,0,0,14.7,198.83,42.5,16,48.9,52.6,Partially cloudy
United States,02/04/2020,18.1,10.1,14,,,0.6,0,0,16,184.79,,16,85.1,64.98,"Rain, Overcast"
United States,02/05/2020,13.4,3.8,7.5,0.2,,1.76,0,0,30.7,80.63,,14.6,86.4,83.24,"Rain, Overcast"
United States,02/06/2020,8.3,3.8,5.7,1.1,,15.88,0,0,18.4,162.38,,11.1,93.9,94.97,"Rain, Overcast"
United States,02/07/2020,13.8,2.8,8.9,-2.6,,12.47,0,0,40.1,250.58,64.3,14.6,80.6,69.48,"Rain, Overcast"
United States,02/08/2020,7.1,-0.2,3.5,-3.6,,0,0,0,20.2,219.58,33.5,16,42.4,50.47,Partially cloudy
United States,02/09/2020,9.9,-0.3,5.1,-2,,0,0,0,23.6,193.38,,16,43,59.1,Partially cloudy
United States,02/10/2020,9.3,5.5,7.8,1.7,,11.02,0,0,33.3,194,50.1,14.7,86.5,78.67,"Rain, Overcast"
United States,02/11/2020,13.8,8.9,11.4,6.5,,9.7,0,0,24.9,261.33,35.3,10.1,86,88.79,"Rain, Overcast"
United States,02/12/2020,9.3,5.5,7.4,1.6,,2.27,0,0,22.4,196,40.7,15.2,78.8,59.45,"Rain, Overcast"
