Location,Period,Indicator,First Tooltip
Afghanistan,2017,Number of maternal deaths,"7,700 [5,100 – 12,000]"
Afghanistan,2016,Number of maternal deaths,"8,100 [5,500 – 12,000]"
Afghanistan,2015,Number of maternal deaths,"8,400 [6,000 – 12,000]"
Afghanistan,2014,Number of maternal deaths,"9,300 [7,000 – 13,000]"
Afghanistan,2013,Number of maternal deaths,"9,600 [7,300 – 13,000]"
Afghanistan,2012,Number of maternal deaths,"10,000 [7,800 – 13,000]"
Afghanistan,2011,Number of maternal deaths,"11,000 [8,300 – 14,000]"
Afghanistan,2010,Number of maternal deaths,"11,000 [8,800 – 14,000]"
Afghanistan,2009,Number of maternal deaths,"12,000 [9,200 – 15,000]"
Afghanistan,2008,Number of maternal deaths,"12,000 [9,500 – 15,000]"
Afghanistan,2007,Number of maternal deaths,"13,000 [9,800 – 16,000]"
Afghanistan,2006,Number of maternal deaths,"13,000 [9,900 – 16,000]"
Afghanistan,2005,Number of maternal deaths,"13,000 [9,700 – 16,000]"
Afghanistan,2004,Number of maternal deaths,"13,000 [9,800 – 16,000]"
Afghanistan,2003,Number of maternal deaths,"14,000 [9,900 – 17,000]"
Afghanistan,2002,Number of maternal deaths,"14,000 [10,000 – 18,000]"
Afghanistan,2001,Number of maternal deaths,"15,000 [10,000 – 18,000]"
Afghanistan,2000,Number of maternal deaths,"15,000 [11,000 – 19,000]"
Albania,2017,Number of maternal deaths,5 [3 – 9]
Albania,2016,Number of maternal deaths,5 [3 – 9]
Albania,2015,Number of maternal deaths,5 [3 – 9]
Albania,2014,Number of maternal deaths,6 [3 – 9]
Albania,2013,Number of maternal deaths,6 [3 – 9]
Albania,2012,Number of maternal deaths,6 [3 – 10]
Albania,2011,Number of maternal deaths,8 [4 – 12]
Albania,2010,Number of maternal deaths,7 [4 – 11]
Albania,2009,Number of maternal deaths,7 [4 – 11]
Albania,2008,Number of maternal deaths,7 [4 – 10]
Albania,2007,Number of maternal deaths,7 [4 – 10]
Albania,2006,Number of maternal deaths,7 [5 – 10]
Albania,2005,Number of maternal deaths,9 [6 – 12]
Albania,2004,Number of maternal deaths,7 [5 – 10]
Albania,2003,Number of maternal deaths,9 [6 – 13]
Albania,2002,Number of maternal deaths,10 [7 – 13]
Albania,2001,Number of maternal deaths,11 [8 – 15]
Albania,2000,Number of maternal deaths,12 [9 – 15]
Algeria,2017,Number of maternal deaths,"1,200 [660 – 2,100]"
Algeria,2016,Number of maternal deaths,"1,200 [670 – 2,100]"
Algeria,2015,Number of maternal deaths,"1,200 [680 – 2,000]"
Algeria,2014,Number of maternal deaths,"1,100 [680 – 2,000]"
Algeria,2013,Number of maternal deaths,"1,100 [670 – 1,900]"
Algeria,2012,Number of maternal deaths,"1,100 [670 – 1,800]"
Algeria,2011,Number of maternal deaths,"1,100 [660 – 1,800]"
Algeria,2010,Number of maternal deaths,"1,000 [640 – 1,700]"
Algeria,2009,Number of maternal deaths,"990 [640 – 1,600]"
Algeria,2008,Number of maternal deaths,"950 [620 – 1,500]"
Algeria,2007,Number of maternal deaths,"920 [600 – 1,400]"
Algeria,2006,Number of maternal deaths,"890 [590 – 1,400]"
Algeria,2005,Number of maternal deaths,"880 [600 – 1,300]"
Algeria,2004,Number of maternal deaths,"890 [610 – 1,300]"
Algeria,2003,Number of maternal deaths,"920 [640 – 1,300]"
Algeria,2002,Number of maternal deaths,"910 [640 – 1,300]"
Algeria,2001,Number of maternal deaths,"940 [670 – 1,300]"
Algeria,2000,Number of maternal deaths,"980 [700 – 1,400]"
Angola,2017,Number of maternal deaths,"3,000 [2,100 – 4,300]"
Angola,2016,Number of maternal deaths,"3,000 [2,100 – 4,200]"
Angola,2015,Number of maternal deaths,"3,000 [2,100 – 4,200]"
Angola,2014,Number of maternal deaths,"3,000 [2,200 – 4,200]"
Angola,2013,Number of maternal deaths,"3,100 [2,200 – 4,300]"
Angola,2012,Number of maternal deaths,"3,100 [2,300 – 4,400]"
Angola,2011,Number of maternal deaths,"3,300 [2,400 – 4,600]"
Angola,2010,Number of maternal deaths,"3,500 [2,500 – 4,800]"
Angola,2009,Number of maternal deaths,"3,700 [2,700 – 5,200]"
Angola,2008,Number of maternal deaths,"4,000 [2,900 – 5,600]"
Angola,2007,Number of maternal deaths,"4,300 [3,100 – 5,900]"
Angola,2006,Number of maternal deaths,"4,500 [3,200 – 6,300]"
Angola,2005,Number of maternal deaths,"4,800 [3,500 – 6,800]"
Angola,2004,Number of maternal deaths,"5,200 [3,700 – 7,300]"
