Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
United States,09/02/2020,30.6,23.7,26.5,,35.8,0.44,0,0,24.8,192.04,27.7,15.8,66.2,82.64,"Rain, Partially cloudy"
United States,09/03/2020,32.7,24.7,27.6,,38.6,9.39,0,0,33.8,131.04,44.6,15.4,47.8,79.67,"Rain, Partially cloudy"
United States,09/04/2020,32.1,22.7,26.8,,33.6,0.28,0,0,22.8,252.88,40.7,15.9,35,71.93,"Rain, Partially cloudy"
United States,09/05/2020,27.1,17.8,22.8,,27,0,0,0,15.9,236.29,,16,35,53.75,Partially cloudy
United States,09/06/2020,28.2,16.9,22.7,,28.1,0,0,0,17.6,152.92,,16,17.7,65.57,Clear
United States,09/07/2020,28.2,18,22.9,,28.8,0,0,0,14.6,151.13,,16,41.9,67.55,Partially cloudy
United States,09/08/2020,29.8,18.6,24.4,,31,0,0,0,12.1,74.25,,16,50.8,72.28,Partially cloudy
United States,09/09/2020,26,22.7,24.1,,,11.64,0,0,22.8,44.75,,13.7,74.8,89.48,"Rain, Partially cloudy"
United States,09/10/2020,26.6,24.2,25.1,,,56.9,0,0,15,108.79,27.7,12.4,77.3,92.17,"Rain, Overcast"
United States,09/11/2020,26.6,23.7,24.8,,,0,0,0,25,144.5,33.5,15.7,84.4,83.13,Overcast
United States,09/12/2020,23.8,19.1,21.9,,,0.22,0,0,17.6,75.08,31.7,15.9,72.5,76.24,"Rain, Partially cloudy"
United States,09/13/2020,26.7,16.5,21.9,,27.9,0,0,0,17.9,125.71,,16,32.2,74.85,Partially cloudy
United States,09/14/2020,26,19,23.2,,,0.01,0,0,25,200.92,47.9,16,57.8,66.63,"Rain, Partially cloudy"
United States,09/15/2020,21,13,17,,,0,0,0,22.8,51.29,40.7,16,68.3,58.27,Partially cloudy
United States,09/16/2020,22.8,13,17.9,,,0.01,0,0,15.9,159.79,,16,62.6,73.39,"Rain, Partially cloudy"
United States,09/17/2020,22.8,18.7,20.7,,,8.99,0,0,13.7,66.5,,14.8,78.5,80.46,"Rain, Overcast"
United States,09/18/2020,23.7,17.6,20.4,,,2.32,0,0,29.6,131.17,47.2,15.1,64.7,73.42,"Rain, Partially cloudy"
United States,09/19/2020,18.7,9.8,14.6,7,,0,0,0,30,84.08,44.6,16,29.9,45.93,Partially cloudy
United States,09/20/2020,20.4,8.1,14.3,6.2,,0,0,0,21.7,146.75,29.5,16,16.3,58.56,Clear
